location,date,sales
9710,2018-02-17,6901.59333333333
9710,2018-02-18,3757.94666666667
9710,2018-02-19,2798.26666666667
9710,2018-02-20,3489.31333333333
9710,2018-02-21,3002.46
9710,2018-02-22,3631.94
9710,2018-02-23,5570.59333333333
9710,2018-02-24,7275.92666666666
9710,2018-02-25,4536.76666666667
9710,2018-02-26,1710.88
9710,2018-02-27,2012.72
9710,2018-02-28,2358.40666666667
9710,2018-03-01,2089.01333333333
9710,2018-03-02,2955.18
9710,2018-03-03,7144.59333333333
9710,2018-03-04,4449.12666666667
9710,2018-03-05,2354.59333333333
9710,2018-03-06,2740.71333333334
9710,2018-03-07,2774.26
9710,2018-03-08,3023.61333333333
9710,2018-03-09,5298.98
9710,2018-03-10,8581.61333333333
9710,2018-03-11,5835.96
9710,2018-03-12,2525.74666666667
9710,2018-03-13,2559.64
9710,2018-03-14,3614.92666666667
9710,2018-03-15,3280.14666666667
9710,2018-03-16,5168.16
9710,2018-03-17,7237.48
9710,2018-03-18,3747.26
9710,2018-03-19,2272.28
9710,2018-03-20,2704.26666666667
9710,2018-03-21,3240.24666666667
9710,2018-03-22,3582.74
9710,2018-03-23,5661.22
9710,2018-03-24,8243.02666666666
9710,2018-03-25,4348.62666666667
9710,2018-03-26,2253.2
9710,2018-03-27,3079.98
9710,2018-03-28,3407.11333333333
9710,2018-03-29,5612.17333333333
9710,2018-03-30,6366.47333333333
9710,2018-03-31,7587.21333333333
9710,2018-04-01,4324.78666666667
9710,2018-04-02,4778.48
9710,2018-04-03,3702.10666666667
9710,2018-04-04,3639.8
9710,2018-04-05,3971.16
9710,2018-04-06,5396.29333333333
9710,2018-04-07,6578.57333333333
9710,2018-04-08,4265.96666666666
9710,2018-04-09,2499.29333333333
9710,2018-04-10,3395.12666666667
9710,2018-04-11,3522.83333333333
9710,2018-04-12,4376.69333333334
9710,2018-04-13,4402.86666666667
9710,2018-04-14,7802.04666666667
9710,2018-04-15,3923.1
9710,2018-04-16,2143.38
9710,2018-04-17,2797.80666666667
9710,2018-04-18,2808.48
9710,2018-04-19,2579.29333333333
9710,2018-04-20,4672.52666666667
9710,2018-04-21,6072.3
9710,2018-04-22,4444.61333333333
9710,2018-04-23,2197.09333333333
9710,2018-04-24,2563.36666666667
9710,2018-04-25,2726.06666666667
9710,2018-04-26,3004.72666666667
9710,2018-04-27,5284
9710,2018-04-28,8155.70666666667
9710,2018-04-29,4571.39333333333
9710,2018-04-30,2617.93333333333
9710,2018-05-01,2902.7
9710,2018-05-02,2700.89333333333
9710,2018-05-03,3352.26
9710,2018-05-04,4687.32666666667
9710,2018-05-05,6226.8
9710,2018-05-06,3906.67333333333
9710,2018-05-07,2693.52
9710,2018-05-08,2565.60666666667
9710,2018-05-09,3159.67333333333
9710,2018-05-10,2771.79333333333
9710,2018-05-11,5220.29333333333
9710,2018-05-12,7426.7
9710,2018-05-13,3720.72
9710,2018-05-14,1933.23333333333
9710,2018-05-15,3108.72666666667
9710,2018-05-16,2214.16
9710,2018-05-17,3296.64
9710,2018-05-18,4503.66
9710,2018-05-19,5374.46
9710,2018-05-20,4708.73333333333
9710,2018-05-21,1995.5
9710,2018-05-22,2603.04666666667
9710,2018-05-23,2466.92
9710,2018-05-24,3615.31333333333
9710,2018-05-25,5174.00666666667
9710,2018-05-26,6847.3
9710,2018-05-27,4795.5
9710,2018-05-28,4639.43333333333
9710,2018-05-29,3667.85333333334
9710,2018-05-30,3642.2
9710,2018-05-31,4093.72666666667
9710,2018-06-01,5158.10666666667
9710,2018-06-02,6173.04
9710,2018-06-03,3906.77333333334
9710,2018-06-04,2511.28
9710,2018-06-05,3375.81333333333
9710,2018-06-06,2938.3
9710,2018-06-07,3320.31333333333
9710,2018-06-08,5316.74
9710,2018-06-09,7966.34666666666
9710,2018-06-10,3504.89333333333
9710,2018-06-12,3067.84666666667
9710,2018-06-13,3275.74666666667
9710,2018-06-14,3383.42666666667
9710,2018-06-15,5958.64
9710,2018-06-16,7114.48
9710,2018-06-17,4653.38666666666
9710,2018-06-18,2762.46
9710,2018-06-19,3298.30666666667
9710,2018-06-20,3086.54
9710,2018-06-21,3268.36666666667
9710,2018-06-22,4779.58
9710,2018-06-23,5838.92
9710,2018-06-24,4021.26
9710,2018-06-25,2138.69333333333
9710,2018-06-26,2268.76
9710,2018-06-27,3191.11333333333
9710,2018-06-28,2927.3
9710,2018-06-29,5492.22
9710,2018-06-30,6184.57333333333
9710,2018-07-01,3858.19333333333
9710,2018-07-02,2729.08
9710,2018-07-03,3167.26666666667
9710,2018-07-04,3725.66
9710,2018-07-05,3158.94666666667
9710,2018-07-06,3742.22666666667
9710,2018-07-07,5831.62666666666
9710,2018-07-08,4391.26
9710,2018-07-09,2334.40666666667
9710,2018-07-10,3052.16
9710,2018-07-11,2578.58
9710,2018-07-12,3638.02
9710,2018-07-13,4877.2
9710,2018-07-14,5656.3
9710,2018-07-15,3312.23333333333
9710,2018-07-16,2893.52666666666
9710,2018-07-17,3356.58
9710,2018-07-18,3035.16666666667
9710,2018-07-19,3893.99333333333
9710,2018-07-20,5321.06666666667
9710,2018-07-21,6199.93333333333
9710,2018-07-22,4695.53333333333
9710,2018-07-23,2893.4
9710,2018-07-24,3145.77333333333
9710,2018-07-25,3532.06
9710,2018-07-26,3580.17333333333
9710,2018-07-27,6101.18
9710,2018-07-28,7442.59333333334
9710,2018-07-29,4724.66666666667
9710,2018-07-30,2642.18
9710,2018-07-31,3788.36666666667
9710,2018-08-01,3736.34
9710,2018-08-02,3796.87333333333
9710,2018-08-03,5921.99333333334
9710,2018-08-04,6266.5
9710,2018-08-05,3708.42666666667
9710,2018-08-06,3159.64
9710,2018-08-07,3150.73333333333
9710,2018-08-08,3304.04
9710,2018-08-09,3852.79333333333
9710,2018-08-10,5288.08666666667
9710,2018-08-11,6102.16
9710,2018-08-12,3952.20666666667
9710,2018-08-13,2908.18666666667
9710,2018-08-14,3302.72666666667
9710,2018-08-15,3514.34
9710,2018-08-16,3961.97333333333
9710,2018-08-17,5063.49333333333
9710,2018-08-18,6357.18
9710,2018-08-19,4379.81333333334
9710,2018-08-20,2639.09333333333
9710,2018-08-21,3637.38
9710,2018-08-22,4065.37333333333
9710,2018-08-23,4990.44666666667
9710,2018-08-24,5010.31333333333
9710,2018-08-25,6402.36666666667
9710,2018-08-26,5742.4
9710,2018-08-27,4039.31333333333
9710,2018-08-28,3354.90666666666
9710,2018-08-29,3406.12
9710,2018-08-30,4603.84666666667
9710,2018-08-31,4931.42666666667
9710,2018-09-01,7090.6
9710,2018-09-02,4735.54666666666
9710,2018-09-03,2485.84
9710,2018-09-04,3285.00666666666
9710,2018-09-05,3452.58
9710,2018-09-06,3750.02
9710,2018-09-07,5353.56
9710,2018-09-08,7791.59333333333
9710,2018-09-09,3702.48
9710,2018-09-10,2558.86
9710,2018-09-11,2759
9710,2018-09-12,2677.11333333333
9710,2018-09-13,3238.78666666667
9710,2018-09-14,5526.35333333333
9710,2018-09-15,7211.34666666667
9710,2018-09-16,4030.40666666667
9710,2018-09-17,2847.27333333333
9710,2018-09-18,896.5
9710,2018-09-19,15.0333333333333
9710,2018-09-20,4.9
9710,2018-09-21,5200.72666666667
9710,2018-09-22,7793.2
9710,2018-09-23,4081.19333333333
9710,2018-09-24,2623.3
9710,2018-09-25,2875.99333333333
9710,2018-09-26,2859.24
9710,2018-09-27,3297.62666666667
9710,2018-09-28,5718.91333333333
9710,2018-09-29,8182.17333333333
9710,2018-09-30,4433.04666666667
9710,2018-10-01,2288.03333333333
9710,2018-10-02,2928.94666666667
9710,2018-10-03,2359.13333333333
9710,2018-10-04,3694.34666666667
9710,2018-10-05,5087.20666666667
9710,2018-10-06,8256.59333333333
9710,2018-10-07,4222.65333333333
9710,2018-10-08,2378.18
9710,2018-10-09,3188.26666666667
9710,2018-10-10,2519.91333333333
9710,2018-10-11,3292.71333333333
9710,2018-10-12,4497.28666666667
9710,2018-10-13,8101.72000000001
9710,2018-10-14,4920.03333333333
9710,2018-10-15,2063.74666666667
9710,2018-10-16,2932.94666666667
9710,2018-10-17,3409.32666666667
9710,2018-10-18,3194.34
9710,2018-10-19,5031.49333333333
9710,2018-10-20,8341.96
9710,2018-10-21,3948.80666666667
9710,2018-10-22,2651.70666666667
9710,2018-10-23,3388.61333333333
9710,2018-10-24,3100.36666666667
9710,2018-10-25,3471.04
9710,2018-10-26,5753.84666666667
9710,2018-10-27,7110.61333333333
9710,2018-10-28,4582.01333333333
9710,2018-10-29,2886.16
9710,2018-10-30,3524.42666666667
9710,2018-10-31,3289.60666666667
9710,2018-11-01,4051.77333333333
9710,2018-11-02,5700.91333333333
9710,2018-11-03,6065.90666666667
9710,2018-11-04,4541.67333333333
9710,2018-11-05,2494.74666666667
9710,2018-11-06,3399.36666666667
9710,2018-11-07,2684.03333333333
9710,2018-11-08,3602.43333333334
9710,2018-11-09,5116.54666666667
9710,2018-11-10,7847.61333333334
9710,2018-11-11,5116.99333333333
9710,2018-11-12,2159.54666666667
9710,2018-11-13,2853.23333333333
9710,2018-11-14,3499.04666666667
9710,2018-11-15,3338.89333333333
9710,2018-11-16,5030.06666666667
9710,2018-11-17,8765.77333333334
9710,2018-11-18,5113.05333333333
9710,2018-11-19,2473.88666666667
9710,2018-11-20,3272.51333333333
9710,2018-11-21,3178.43333333333
9710,2018-11-22,3370.02666666667
9710,2018-11-23,5210.24666666667
9710,2018-11-24,7983.18666666667
9710,2018-11-25,3785.86666666667
9710,2018-11-26,2222.56666666667
9710,2018-11-27,2434.02666666667
9710,2018-11-28,3017.25333333334
9710,2018-11-29,3808.5
9710,2018-11-30,6205.31333333333
9710,2018-12-01,6875.26
9710,2018-12-02,5016.62666666667
9710,2018-12-03,2790.35333333333
9710,2018-12-04,3090.64666666667
9710,2018-12-05,2949.8
9710,2018-12-06,3971.29333333333
9710,2018-12-07,6313.89333333334
9710,2018-12-08,9033.71333333333
9710,2018-12-09,4113.26
9710,2018-12-10,2480.86
9710,2018-12-11,3860.80666666667
9710,2018-12-12,4094.85333333333
9710,2018-12-13,4497.16
9710,2018-12-14,7703.18
9710,2018-12-15,7859.71333333333
9710,2018-12-16,4182.78
9710,2018-12-17,3823.65333333333
9710,2018-12-18,0
9710,2018-12-19,4325.00666666667
9710,2018-12-20,6189.07333333333
9710,2018-12-21,8322.21333333333
9710,2018-12-22,8797.71333333333
9710,2018-12-23,6269.09333333333
9710,2018-12-24,6483.43333333333
9710,2018-12-27,5496.04666666667
9710,2018-12-28,6748
9710,2018-12-29,6696.39333333333
9710,2018-12-30,5728.10666666667
9710,2018-12-31,6218.89333333333
9710,2019-01-01,3097.48666666667
9710,2019-01-02,3194.24
9710,2019-01-03,3503.66
9710,2019-01-04,5228.78
9710,2019-01-05,7032.31333333334
9710,2019-01-06,4348.92
9710,2019-01-07,2803.03333333333
9710,2019-01-08,2870.81333333333
9710,2019-01-09,2568.1
9710,2019-01-10,2968.51333333333
9710,2019-01-11,4874.14
9710,2019-01-12,8376.83333333334
9710,2019-01-13,4726.36666666667
9710,2019-01-14,2154.09333333333
9710,2019-01-15,2546.98
9710,2019-01-16,2878.28
9710,2019-01-17,3195.51333333333
9710,2019-01-18,5314.16666666667
9710,2019-01-19,8266.57333333333
9710,2019-01-20,5139.30666666667
9710,2019-01-21,2918.08
9710,2019-01-22,2565.14666666667
9710,2019-01-23,2203.67333333333
9710,2019-01-24,2437.7
9710,2019-01-25,4932.52666666667
9710,2019-01-26,8411.09333333333
9710,2019-01-27,4093.49333333333
9710,2019-01-28,2853.04
9710,2019-01-29,2709.01333333333
9710,2019-01-30,3056.52666666667
9710,2019-01-31,3197.49333333333
9710,2019-02-01,5546.08
9710,2019-02-02,8295.71333333334
9710,2019-02-03,4179.8
9710,2019-02-04,2669.94666666667
9710,2019-02-05,3099.39333333333
9710,2019-02-06,3318.19333333333
9710,2019-02-07,3614.24666666667
9710,2019-02-08,5660.92666666667
9710,2019-02-09,8617.04666666667
9710,2019-02-10,5306.21333333333
9710,2019-02-11,2405.56
9710,2019-02-12,3036.29333333333
9710,2019-02-13,3180.01333333333
9710,2019-02-14,3993.91333333334
9710,2019-02-15,6010.47333333333
9710,2019-02-16,8672.96666666666
9710,2019-02-17,5034.56
9710,2019-02-18,3775.26
9710,2019-02-19,4657.34666666667
9710,2019-02-20,4027.22
9710,2019-02-21,4369.33333333333
9710,2019-02-22,6407.46
9710,2019-02-23,7750.44666666667
9710,2019-02-24,4416.18666666667
9710,2019-02-25,3189.18
9710,2019-02-26,3314.84666666667
9710,2019-02-27,3474.44666666666
9710,2019-02-28,3953.74666666667
9710,2019-03-01,5620.51333333334
9710,2019-03-02,9411.16666666666
9710,2019-03-03,4598.69333333333
9710,2019-03-04,2566.69333333333
9710,2019-03-05,3105.78666666667
9710,2019-03-06,2521.01333333333
9710,2019-03-07,3528.02666666667
9710,2019-03-08,5641.04666666667
9710,2019-03-09,8629.57333333333
9710,2019-03-10,4826.74666666667
9710,2019-03-11,2620.96
9710,2019-03-12,3036.34666666667
9710,2019-03-13,2730.93333333333
9710,2019-03-14,3695.74666666666
9710,2019-03-15,5667.29333333333
9710,2019-03-16,7522.06666666667
9710,2019-03-17,4272.34666666667
9710,2019-03-18,2923.37333333333
9710,2019-03-19,3258.75333333333
9710,2019-03-20,3433.93333333333
9710,2019-03-21,4151
9710,2019-03-22,5894.29333333333
9710,2019-03-23,8959.32666666667
9710,2019-03-24,5940.72
9710,2019-03-25,3082.42666666667
9710,2019-03-26,3183.46
9710,2019-03-27,3393.26
9710,2019-03-28,4125.62666666667
9710,2019-03-29,6304.06
9710,2019-03-30,8957.90666666666
9710,2019-03-31,6468.97333333334
9710,2019-04-01,3235.93333333333
9710,2019-04-02,2825.42666666667
9710,2019-04-03,3280.24666666667
9710,2019-04-04,3540.46
9710,2019-04-05,6547.57333333333
9710,2019-04-06,9150.77333333333
9710,2019-04-07,0.7
9710,2019-04-08,3161.76
9710,2019-04-09,3389.90666666667
9710,2019-04-10,3940.11333333333
9710,2019-04-11,4708.74666666666
9710,2019-04-12,5974.36
9710,2019-04-13,8861.61333333334
9710,2019-04-14,4597.48
9710,2019-04-15,2975.20666666667
9710,2019-04-16,4562.16666666667
9710,2019-04-17,3536.66
9710,2019-04-18,5256.92666666667
9710,2019-04-19,0
9710,2019-04-20,5950.54666666667
9710,2019-04-21,3359.92
9710,2019-04-22,3515.74
9710,2019-04-23,3677.55333333333
9710,2019-04-24,3425.98
9710,2019-04-25,4237.44
9710,2019-04-26,5608.87333333333
9710,2019-04-27,7612.6
9710,2019-04-28,4801.40666666666
9710,2019-04-29,2829.13333333334
9710,2019-04-30,2943.1
9710,2019-05-01,2816.97333333333
9710,2019-05-02,3982.65333333333
9710,2019-05-03,5248.98
9710,2019-05-04,7875.82
9710,2019-05-05,6272.26
9710,2019-05-06,4495.62666666667
9710,2019-05-07,2673.84
9710,2019-05-08,2707.09333333333
9710,2019-05-09,3353.01333333333
9710,2019-05-10,4.08
9710,2019-05-11,7275.69333333333
9710,2019-05-12,4878.40666666666
9710,2019-05-13,3130.69333333334
9710,2019-05-14,3108.46666666667
9710,2019-05-15,2825.80666666667
9710,2019-05-16,3608.58
9710,2019-05-17,6122.30666666666
9710,2019-05-18,8106.60666666667
9710,2019-05-19,5018.73333333333
9710,2019-05-20,2302.80666666667
9710,2019-05-21,7.7
9710,2019-05-22,3821.20666666667
9710,2019-05-23,0
9710,2019-05-24,5995.74666666667
9710,2019-05-25,6486.48666666667
9710,2019-05-26,1.5
9710,2019-05-27,4847.05333333333
9710,2019-05-28,3334.8
9710,2019-05-29,3974.76666666667
9710,2019-05-30,3980.08666666667
9710,2019-05-31,5851.82
9710,2019-06-01,6655.46666666666
9710,2019-06-02,4317.90666666666
9710,2019-06-04,3149.52
9710,2019-06-05,3800.77333333333
9710,2019-06-06,3701.83333333333
9710,2019-06-07,5201.30666666667
9710,2019-06-08,7550.46
9710,2019-06-09,4351.24666666667
9710,2019-06-10,2925.19333333334
9710,2019-06-11,3051.4
9710,2019-06-12,3491.34
9710,2019-06-13,4269.38666666667
9710,2019-06-14,5688.29333333333
9710,2019-06-15,8794.34
9710,2019-06-16,6642.55999999999
9710,2019-06-17,3154.06
9710,2019-06-18,3074.16
9710,2019-06-19,2703.20666666667
9710,2019-06-20,4435.27333333333
9710,2019-06-21,5340.03333333333
9710,2019-06-22,7237.85333333333
9710,2019-06-23,4175.19333333333
9710,2019-06-24,3587.83333333333
9710,2019-06-25,3881.5
9710,2019-06-26,3863.46
9710,2019-06-27,3843.51333333333
9710,2019-06-28,5530.38666666667
9710,2019-06-29,5069.28
9710,2019-06-30,4294.54666666667
9710,2019-07-01,3051.04666666667
9710,2019-07-02,3778.22
9710,2019-07-03,3534.43333333333
9710,2019-07-04,3714.91333333333
9710,2019-07-05,4869.03333333334
9710,2019-07-06,7402.50666666667
9710,2019-07-07,4389
9710,2019-07-08,2737.70666666667
9710,2019-07-09,3383.82
9710,2019-07-10,3638.11333333333
9710,2019-07-11,4352.22
9710,2019-07-12,5717.75333333333
9710,2019-07-13,7511.16
9710,2019-07-14,4089.49333333333
9710,2019-07-15,2814.3
9710,2019-07-16,4092.40666666667
9710,2019-07-17,4202.7
9710,2019-07-18,4465.82666666667
9710,2019-07-19,5758.26
9710,2019-07-20,7108.5
9710,2019-07-21,4196.31333333333
9710,2019-07-22,2784.24666666667
9710,2019-07-23,3339.84
9710,2019-07-24,3094.02
9710,2019-07-25,2715.36
9710,2019-07-26,4389.59333333333
9710,2019-07-27,7036.42666666667
9710,2019-07-28,4535.41333333333
9710,2019-07-29,2851.41333333333
9710,2019-07-30,3590.86
9710,2019-07-31,4473.47333333333
9710,2019-08-01,4591.40666666667
9710,2019-08-02,5867.66
9710,2019-08-03,7348.34666666667
9710,2019-08-04,5056.72
9710,2019-08-05,3084.9
9710,2019-08-06,3940.96666666667
9710,2019-08-08,4231.42666666667
9710,2019-08-09,5959.70666666666
9710,2019-08-10,7656.95333333334
9710,2019-08-11,5477.43333333333
9710,2019-08-12,3320.33333333333
9710,2019-08-13,4189.94666666667
9710,2019-08-14,3664.06666666667
9710,2019-08-15,5042.86
9710,2019-08-16,4963.55333333333
9710,2019-08-17,6907.67333333333
9710,2019-08-18,4623.31333333333
9710,2019-08-19,2933.00666666666
9710,2019-08-20,3923.07333333333
9710,2019-08-21,3779.42
9710,2019-08-22,5119.14
9710,2019-08-23,5493.72666666667
9710,2019-08-24,5209.69333333333
9710,2019-08-25,4177.38666666667
9710,2019-08-26,3320.98
9710,2019-08-27,2883.51333333333
9710,2019-08-28,3492.69333333333
9710,2019-08-29,4521.15333333333
9710,2019-08-30,5266.58666666667
9710,2019-08-31,7477.14666666667
9710,2019-09-01,4563.16
9710,2019-09-02,3069.06
9710,2019-09-03,3902.50666666667
9710,2019-09-04,3880.51333333333
9710,2019-09-05,3821.04666666667
9710,2019-09-06,5480.19333333333
9710,2019-09-07,7835.49333333333
9710,2019-09-08,4712.70666666667
9710,2019-09-09,2959.06666666667
9710,2019-09-10,3028.78
9710,2019-09-11,3866.73333333333
9710,2019-09-12,4156.02
9710,2019-09-13,5119.6
9710,2019-09-14,7003.72666666667
9710,2019-09-15,4211.27333333333
9710,2019-09-16,2167.77333333333
9710,2019-09-17,3351.10666666667
9710,2019-09-18,2950.85333333333
9710,2019-09-19,3311.69333333333
9710,2019-09-20,5611.04
9710,2019-09-21,6822.58666666667
9710,2019-09-22,4835.70666666667
9710,2019-09-23,2640.61333333333
9710,2019-09-24,3006.87333333333
9710,2019-09-25,3239.82666666667
9710,2019-09-26,3878.31333333333
9710,2019-09-27,2.64666666666667
9710,2019-09-28,8507.54
9710,2019-09-29,4168.38
9710,2019-09-30,2719.24666666667
9710,2019-10-01,3298.31333333333
9710,2019-10-02,3055.84666666667
9710,2019-10-03,2846.47333333333
9710,2019-10-04,5429.32666666667
9710,2019-10-05,8009.38
9710,2019-10-06,0
9710,2019-10-07,2529.9
9710,2019-10-08,3340.32
9710,2019-10-09,2831.76666666667
9710,2019-10-10,3052.77333333333
9710,2019-10-11,5346.86
9710,2019-10-12,8197.19333333333
9710,2019-10-13,4160.36666666667
9710,2019-10-14,2005.56
9710,2019-10-15,2.63333333333333
9710,2019-10-16,2449.08
9710,2019-10-17,3386.91333333333
9710,2019-10-18,4826.5
9710,2019-10-19,11.2266666666667
9710,2019-10-20,4667.92
9710,2019-10-21,3529.62666666667
9710,2019-10-22,3132.24
9710,2019-10-23,3410.26
9710,2019-10-24,3307.05333333333
9710,2019-10-25,4640.03333333333
9710,2019-10-26,7147.44666666667
9710,2019-10-27,4553.80666666666
9710,2019-10-28,3168.64666666667
9710,2019-10-29,4204.72666666667
9710,2019-10-30,3813.89333333333
9710,2019-10-31,4681.70666666666
9710,2019-11-01,5364.64
9710,2019-11-02,7200.25333333333
9710,2019-11-03,4339.08
9710,2019-11-04,2476.8
9710,2019-11-05,2880.70666666667
9710,2019-11-06,2827.36666666667
9710,2019-11-07,3918.08666666667
9710,2019-11-08,5703.82
9710,2019-11-09,8286.86
9710,2019-11-10,4553.04
9710,2019-11-11,2475.22
9710,2019-11-12,2909.48
9710,2019-11-13,2614.48666666667
9710,2019-11-14,3565.03333333333
9710,2019-11-15,5199.99333333333
9710,2019-11-16,8230.53333333333
9710,2019-11-17,5532.14666666667
9710,2019-11-18,2419.87333333333
9710,2019-11-19,2366.66666666667
9710,2019-11-20,2985.90666666667
9710,2019-11-21,2898.47333333333
9710,2019-11-22,5075.84
9710,2019-11-23,8505.54666666667
